,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
305,6,2082.0,Ben Smith,,Cat 3 Male 40+,48.0,Male,47:26.3,47.0,468.1,459.4,466.6,469.2,468.6,467.4,,+1:49.4,+4.00%,96.16%,3.04%,3.38%,7.0,-,2023-10-22,466.55,,,,,
306,7,2157.0,Todd Reedy,,Cat 3 Male 40+,60.0,Male,47:31.6,49.7,474.2,462.0,465.5,462.2,469.4,468.6,,+1:54.7,+4.19%,95.98%,2.86%,3.20%,7.0,-,2023-10-22,466.98333333333335,,,,,
307,8,2079.0,William Kingman,Cascadia Wheel Co. Dirt Team,Cat 3 Male 40+,42.0,Male,47:33.8,45.9,461.2,469.2,471.5,472.4,469.8,463.8,,+1:56.9,+4.27%,95.90%,2.78%,3.13%,7.0,-,2023-10-22,467.9833333333334,,,,,
308,9,2140.0,Glenn Soja,PCP Racing,Cat 3 Male 40+,47.0,Male,47:59.7,47.6,465.3,465.1,471.2,473.6,480.6,476.3,,+2:22.8,+5.22%,95.04%,1.90%,2.25%,7.0,-,2023-10-22,472.0166666666667,,,,,
309,10,2165.0,Erik Scott,,Cat 3 Male 40+,43.0,Male,48:06.0,47.8,477.5,467.4,469.8,479.3,472.4,471.8,,+2:29.1,+5.45%,94.83%,1.68%,2.04%,7.0,-,2023-10-22,473.03333333333336,,,,,
310,11,2151.0,Andrew Lamb,Dyna Racing,Cat 3 Male 40+,49.0,Male,48:11.4,47.6,467.2,465.7,472.1,473.5,481.3,484.0,,+2:34.5,+5.65%,94.66%,1.50%,1.85%,7.0,17,2023-10-22,473.9666666666667,,,,,
311,12,2149.0,Jeff Cota,Grit City Health,Cat 3 Male 40+,47.0,Male,48:22.8,47.8,466.0,469.0,475.0,475.4,483.8,485.8,,+2:45.9,+6.06%,94.28%,1.11%,1.47%,7.0,16,2023-10-22,475.8333333333334,,,,,
312,13,2196.0,Alden Kroll,Black Sheep Velo,Cat 3 Male 40+,41.0,Male,48:50.6,47.9,478.7,469.7,475.7,480.2,493.9,484.5,,+3:13.7,+7.08%,93.39%,0.17%,0.52%,7.0,15,2023-10-22,480.45,,,,,
313,14,2081.0,Kevin Rusch,,Cat 3 Male 40+,48.0,Male,48:55.4,48.8,483.6,475.2,480.9,482.1,484.3,480.5,,+3:18.5,+7.25%,93.24%,0.00%,0.36%,7.0,-,2023-10-22,481.09999999999997,,,,,
314,15,2135.0,Joshua Melanson,Daisys Pet Groomimg,Cat 3 Male 40+,44.0,Male,48:56.2,48.7,487.1,477.8,480.4,480.8,484.1,477.3,,+3:19.3,+7.28%,93.21%,-0.03%,0.33%,7.0,-,2023-10-22,481.25000000000006,,,,,
315,16,13233.0,Nigel Stuke_,,Cat 3 Male 40+,40.0,Male,49:15.8,48.6,479.2,479.1,484.5,485.2,484.9,494.3,,+3:38.9,+8.00%,92.59%,-0.69%,-0.33%,7.0,-,2023-10-22,484.53333333333336,,,,,
316,17,2088.0,Kempton Baker,,Cat 3 Male 40+,58.0,Male,49:19.3,47.5,488.3,487.0,485.7,489.9,485.0,475.9,,+3:42.4,+8.13%,92.48%,-0.81%,-0.45%,7.0,-,2023-10-22,485.3,,,,,
317,18,2159.0,Olivier Humbert,Hagens Berman,Cat 3 Male 40+,45.0,Male,49:23.6,49.3,488.2,485.3,480.1,490.4,491.1,479.2,,+3:46.7,+8.28%,92.35%,-0.96%,-0.60%,7.0,-,2023-10-22,485.71666666666664,,,,,
318,19,2078.0,John Stambaugh,Alki Rubicon,Cat 3 Male 40+,49.0,Male,49:26.1,48.4,493.5,485.0,479.2,486.8,489.9,483.3,,+3:49.2,+8.37%,92.27%,-1.04%,-0.68%,7.0,-,2023-10-22,486.28333333333336,,,,,
319,20,2085.0,PJ Bauser,Ten Speed Hero,Cat 3 Male 40+,43.0,Male,49:32.9,46.3,459.4,466.2,537.6,494.7,496.6,472.1,,+3:56.0,+8.62%,92.06%,-1.28%,-0.91%,7.0,-,2023-10-22,487.76666666666665,,,,,
320,21,1705.0,Jonas Bakkane,Fell Swoop,Cat 3 Male 40+,49.0,Male,49:55.4,48.6,487.1,490.0,492.3,494.4,489.2,493.8,,+4:18.5,+9.44%,91.37%,-2.04%,-1.68%,7.0,-,2023-10-22,491.1333333333334,,,,,
321,22,94.0,Svend Sorensen,,Cat 3 Male 40+,45.0,Male,49:58.4,50.7,504.6,491.8,495.3,487.2,492.0,476.8,,+4:21.5,+9.55%,91.28%,-2.14%,-1.78%,7.0,-,2023-10-22,491.28333333333336,,,,,
322,23,2092.0,Jamie Park,Dyna Racing,Cat 3 Male 40+,51.0,Male,50:02.7,49.8,501.6,478.0,481.9,496.7,507.8,486.9,,+4:25.8,+9.71%,91.15%,-2.29%,-1.92%,7.0,4,2023-10-22,492.15000000000003,,,,,
323,24,60.0,Mark Fiorentino,,Cat 3 Male 40+,41.0,Male,50:06.8,48.0,484.2,496.5,487.4,503.9,500.0,486.8,,+4:29.9,+9.86%,91.02%,-2.43%,-2.06%,7.0,-,2023-10-22,493.1333333333334,,,,,
324,25,2153.0,Brian Free,Liquid Velo,Cat 3 Male 40+,47.0,Male,50:11.5,48.5,498.2,484.0,486.9,494.3,503.1,496.5,,+4:34.6,+10.03%,90.88%,-2.59%,-2.22%,7.0,2,2023-10-22,493.8333333333333,,,,,
325,26,2199.0,Luke Smaul,,Cat 3 Male 40+,43.0,Male,50:45.5,51.1,500.0,488.4,497.7,489.5,509.4,509.4,,+5:08.6,+11.28%,89.87%,-3.75%,-3.38%,7.0,-,2023-10-22,499.06666666666666,,,,,
326,27,2127.0,Marco Desimone,Booger,Cat 3 Male 40+,46.0,Male,51:09.5,47.2,476.8,497.2,506.6,524.1,513.2,504.4,,+5:32.6,+12.15%,89.16%,-4.57%,-4.19%,7.0,2,2023-10-22,503.71666666666664,,,,,
327,28,2132.0,Andy Rigel,Black Sheep Velo,Cat 3 Male 40+,48.0,Male,51:11.8,50.3,500.7,499.9,496.4,510.9,510.5,503.1,,+5:34.9,+12.24%,89.10%,-4.64%,-4.27%,7.0,2,2023-10-22,503.5833333333333,,,,,
328,29,2112.0,Scott Grinsell,Dyna Racing,Cat 3 Male 40+,40.0,Male,51:29.2,48.0,491.9,496.7,504.2,519.7,512.8,515.9,,+5:52.3,+12.87%,88.60%,-5.24%,-4.86%,7.0,2,2023-10-22,506.86666666666673,,,,,
329,30,1781.0,Andrew Novikoff,,Cat 3 Male 40+,59.0,Male,51:45.1,50.3,502.0,505.2,512.7,512.1,517.8,505.0,,+6:08.2,+13.45%,88.14%,-5.78%,-5.40%,7.0,-,2023-10-22,509.1333333333334,,,,,
330,31,2187.0,Mark Young,Booger,Cat 3 Male 40+,48.0,Male,-1 lap,48.3,486.2,540.3,550.6,563.6,572.1,,,-,-,-,-,-,6.0,1,2023-10-22,542.56,,,,,
331,32,2137.0,Kevin Tamura,Booger,Cat 3 Male 40+,49.0,Male,-1 lap,49.5,525.5,550.8,578.5,591.0,581.8,,,-,-,-,-,-,6.0,1,2023-10-22,565.5200000000001,,,,,
332,33,2197.0,Jeff Rasor,Apex Racing,Cat 3 Male 40+,39.0,Male,-1 lap,50.6,496.0,496.6,512.2,514.7,1034.2,,,-,-,-,-,-,6.0,-,2023-10-22,610.74,,,,,
333,34,2161.0,Chris Colvin,Dyna Racing,Cat 3 Male 40+,45.0,Male,-1 lap,51.4,618.5,631.5,621.3,647.9,682.9,,,-,-,-,-,-,6.0,1,2023-10-22,640.42,,,,,
334,35,2093.0,Patrick McCabe,Grit City Health,Cat 3 Male 40+,41.0,Male,-6 laps,47.5,,,,,,,,-,-,-,-,-,1.0,1,2023-10-22,,,,,,
335,36,2143.0,Jeremy Newman,Methow Cycling Team,Cat 3 Male 40+,48.0,Male,-6 laps,49.1,,,,,,,,-,-,-,-,-,1.0,-,2023-10-22,,,,,,
336,37,2195.0,Joshua Traube,,Cat 3 Male 40+,40.0,Male,-6 laps,52.0,,,,,,,,-,-,-,-,-,1.0,-,2023-10-22,,,,,,
337,-,2150.0,Brendan McMahan,Black Sheep Velo,Cat 3 Male 40+,46.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
338,-,2156.0,Brennan Marquez,Five Ply Design | Ridgecrest Racing,Cat 3 Male 40+,49.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
339,-,2158.0,Pat Miller,Hagens Berman,Cat 3 Male 40+,52.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
340,1,1909.0,Amy Betz,Black Sheep Velo,Cat 3/4 Female 40+,47.0,Female,46:35.5,102.6,531.5,535.9,534.4,550.0,541.1,,,-,-,100%,5.29%,4.39%,6.0,45,2023-10-22,538.58,,,,,
341,2,1876.0,Sabrina Hirsch,,Cat 3/4 Female 40+,41.0,Female,46:45.6,103.2,531.9,535.5,535.8,550.1,549.1,,,+0:10.1,+0.36%,99.64%,4.94%,4.04%,6.0,-,2023-10-22,540.48,,,,,
342,3,1881.0,Cassie Leonard,Soft Like Kitten,Cat 3/4 Female 40+,40.0,Female,46:56.2,104.4,538.4,535.4,539.3,545.6,553.1,,,+0:20.7,+0.74%,99.26%,4.58%,3.68%,6.0,-,2023-10-22,542.3599999999999,,,,,
343,4,1907.0,Lara Sirois,Black Sheep Velo,Cat 3/4 Female 40+,48.0,Female,47:08.2,103.7,535.7,541.9,534.4,551.7,560.8,,,+0:32.7,+1.17%,98.84%,4.18%,3.27%,6.0,34,2023-10-22,544.9,,,,,
344,5,1904.0,Hannah McCabe,Grit City Health,Cat 3/4 Female 40+,39.0,Female,47:39.8,102.9,538.1,539.6,545.0,572.5,561.7,,,+1:04.3,+2.30%,97.75%,3.11%,2.19%,6.0,-,2023-10-22,551.3799999999999,,,,,
345,6,1897.0,Kristi Berg,Bicycle Centres,Cat 3/4 Female 40+,47.0,Female,48:06.6,103.7,540.9,552.8,559.0,565.0,565.2,,,+1:31.1,+3.26%,96.84%,2.20%,1.27%,6.0,-,2023-10-22,556.5799999999999,,,,,
346,7,1894.0,Joy Baer,Spokeswomen Racing,Cat 3/4 Female 40+,42.0,Female,48:33.2,105.0,553.3,564.9,568.2,560.7,561.1,,,+1:57.7,+4.21%,95.96%,1.30%,0.36%,6.0,26,2023-10-22,561.64,,,,,
347,8,1880.0,Lucia Vojtech,,Cat 3/4 Female 40+,45.0,Female,48:54.5,104.0,545.4,558.3,579.2,575.8,571.8,,,+2:19.0,+4.97%,95.26%,0.58%,-0.36%,6.0,-,2023-10-22,566.1,,,,,
348,9,1902.0,Olga Magun,PNW Colavita Hellofresh,Cat 3/4 Female 40+,50.0,Female,50:49.4,104.0,584.6,586.1,596.0,593.9,584.8,,,+4:13.9,+9.08%,91.67%,-3.32%,-4.29%,6.0,-,2023-10-22,589.0799999999999,,,,,
349,10,1888.0,Tracy Chen,Spokeswomen Racing,Cat 3/4 Female 40+,40.0,Female,50:54.4,105.3,572.8,587.6,593.4,607.5,587.8,,,+4:18.9,+9.26%,91.52%,-3.49%,-4.47%,6.0,20,2023-10-22,589.82,,,,,
350,11,1989.0,Kat Meckle,,Cat 3/4 Female 40+,44.0,Female,51:07.9,104.6,590.4,578.6,592.1,600.3,601.9,,,+4:32.4,+9.74%,91.12%,-3.94%,-4.93%,6.0,-,2023-10-22,592.66,,,,,
351,12,1901.0,Eva Wong,Black Sheep Velo,Cat 3/4 Female 40+,47.0,Female,51:08.6,103.4,596.8,592.8,598.8,599.5,577.3,,,+4:33.1,+9.77%,91.10%,-3.97%,-4.95%,6.0,16,2023-10-22,593.04,,,,,
352,13,1905.0,Nicole McVarish,,Cat 3/4 Female 40+,41.0,Female,51:41.3,103.9,594.5,600.8,606.2,597.3,598.6,,,+5:05.8,+10.94%,90.14%,-5.07%,-6.07%,6.0,-,2023-10-22,599.48,,,,,
353,14,1925.0,Sara Rigel,Black Sheep Velo,Cat 3/4 Female 40+,47.0,Female,52:20.1,103.3,572.4,607.4,599.2,618.7,639.1,,,+5:44.6,+12.33%,89.03%,-6.39%,-7.40%,6.0,14,2023-10-22,607.3599999999999,,,,,
354,15,1924.0,Anita Lam,,Cat 3/4 Female 40+,49.0,Female,-1 lap,104.0,606.6,617.8,628.7,622.0,,,,-,-,-,-,-,5.0,-,2023-10-22,618.7750000000001,,,,,
355,16,1895.0,Stephanie Treneer,Quinze Velo,Cat 3/4 Female 40+,45.0,Female,-1 lap,106.2,659.6,711.6,710.3,690.0,,,,-,-,-,-,-,5.0,-,2023-10-22,692.875,,,,,
356,17,1908.0,Melissa Johnston,,Cat 3/4 Female 40+,49.0,Female,-1 lap,106.6,673.7,732.2,724.7,729.0,,,,-,-,-,-,-,5.0,-,2023-10-22,714.9000000000001,,,,,
357,1,1371.0,Andrea Leuschke,Black Sheep Velo,Cat 3/4 Female 50+,52.0,Female,49:00.3,129.4,567.3,564.5,560.1,563.3,555.7,,,-,-,100%,1.45%,0.05%,6.0,-,2023-10-22,562.18,,,,,
358,2,1377.0,Jodie Ramey,PNW Colavita Hellofresh,Cat 3/4 Female 50+,56.0,Female,49:01.7,127.9,550.2,552.6,567.8,570.9,572.3,,,+0:01.4,+0.05%,99.95%,1.41%,0.00%,6.0,-,2023-10-22,562.76,,,,,
359,3,1532.0,Nikole Rock,,Cat 3/4 Female 50+,52.0,Female,51:08.9,131.3,569.4,582.3,585.2,597.5,603.2,,,+2:08.6,+4.37%,95.81%,-2.86%,-4.32%,6.0,-,2023-10-22,587.5199999999999,,,,,
360,4,1376.0,Andrea Mohrle,Country Green Turf Farms,Cat 3/4 Female 50+,54.0,Female,-1 lap,130.7,614.9,601.6,599.4,605.8,,,,-,-,-,-,-,5.0,-,2023-10-22,605.425,,,,,
361,5,1375.0,Carrie Morris,,Cat 3/4 Female 50+,59.0,Female,-1 lap,128.9,604.8,608.6,617.1,598.9,,,,-,-,-,-,-,5.0,-,2023-10-22,607.35,,,,,
362,6,1393.0,Aune Tietz,Recycled Cycles Racing,Cat 3/4 Female 50+,59.0,Female,-1 lap,130.4,642.8,635.9,642.4,640.8,,,,-,-,-,-,-,5.0,-,2023-10-22,640.4749999999999,,,,,
363,7,1353.0,Susan Fletcher,Montlake Bicycle Shop,Cat 3/4 Female 50+,57.0,Female,-1 lap,131.1,705.7,690.7,702.6,698.7,,,,-,-,-,-,-,5.0,-,2023-10-22,699.425,,,,,
364,1,326.0,Jitka Cole,Liquid Velo,Cat 3/4 Female 60+,62.0,Female,47:38.2,129.3,539.5,536.4,545.2,553.4,554.4,,,-,-,100%,4.58%,5.64%,6.0,-,2023-10-22,545.78,,,,,
365,2,338.0,Lori Brazel,Pain Cave Productions,Cat 3/4 Female 60+,61.0,Female,49:22.6,129.1,557.6,564.8,567.7,570.2,573.2,,,+1:44.4,+3.65%,96.48%,1.09%,2.19%,6.0,-,2023-10-22,566.7,,,,,
366,3,336.0,Carol Johnson,Gregg's Trek,Cat 3/4 Female 60+,65.0,Female,50:27.7,129.5,572.5,575.7,588.9,591.1,570.0,,,+2:49.5,+5.93%,94.40%,-1.08%,0.04%,6.0,-,2023-10-22,579.64,,,,,
367,4,339.0,Vicky Spring,,Cat 3/4 Female 60+,70.0,Female,50:30.4,130.2,597.2,582.0,585.8,574.2,561.0,,,+2:52.2,+6.02%,94.32%,-1.17%,-0.04%,6.0,-,2023-10-22,580.04,,,,,
368,5,346.0,Lee Smith,PNW Colavita Hellofresh,Cat 3/4 Female 60+,67.0,Female,50:40.5,127.9,607.0,580.0,580.3,572.2,573.1,,,+3:02.3,+6.38%,94.00%,-1.51%,-0.38%,6.0,-,2023-10-22,582.52,,,,,
369,6,340.0,Lisa Coyne,,Cat 3/4 Female 60+,64.0,Female,50:52.3,368.1,516.6,541.4,540.6,541.6,544.0,,,+3:14.1,+6.79%,93.64%,-1.90%,-0.77%,6.0,-,2023-10-22,536.8399999999999,,,,,
370,1,1971.0,Helen Eisenach,,Cat 4 Female,28.0,Female,48:47.2,154.0,545.5,549.8,559.4,556.3,562.2,,,-,-,100%,2.77%,3.26%,6.0,-,2023-10-22,554.64,,,,,
371,2,2008.0,Chaya Rothschild,Montlake Bicycle Shop,Cat 4 Female,32.0,Female,49:12.1,154.1,555.1,561.4,555.0,561.2,565.3,,,+0:24.9,+0.85%,99.16%,1.95%,2.43%,6.0,-,2023-10-22,559.6,,,,,
372,3,1970.0,Angelia Landers,,Cat 4 Female,32.0,Female,49:53.2,153.6,561.3,569.2,570.9,573.2,565.0,,,+1:06.0,+2.25%,97.80%,0.58%,1.08%,6.0,-,2023-10-22,567.9200000000001,,,,,
373,4,2005.0,Lindsay Frederick,Thrive Happy,Cat 4 Female,30.0,Female,50:13.8,155.3,581.8,562.3,582.5,574.0,557.9,,,+1:26.6,+2.96%,97.13%,-0.10%,0.39%,6.0,-,2023-10-22,571.7,,,,,
374,5,1922.0,Leah Missik,Breakfast Racing Team,Cat 4 Female,33.0,Female,50:37.7,154.6,575.7,571.5,578.2,586.2,571.5,,,+1:50.5,+3.77%,96.36%,-0.90%,-0.39%,6.0,32,2023-10-22,576.6200000000001,,,,,
375,6,838.0,Sarah Evans,,Cat 4 Female,30.0,Female,50:40.1,152.9,578.0,564.0,579.5,593.8,571.9,,,+1:52.9,+3.86%,96.29%,-0.98%,-0.47%,6.0,-,2023-10-22,577.44,,,,,
376,7,1977.0,Paige Holden,NWCX Project,Cat 4 Female,11.0,Female,50:57.8,152.6,587.6,578.3,574.5,588.5,576.3,,,+2:10.6,+4.46%,95.73%,-1.56%,-1.06%,6.0,26,2023-10-22,581.04,,,,,
377,8,1978.0,Holly Faccenda,,Cat 4 Female,31.0,Female,51:03.6,153.0,582.8,577.3,587.8,583.0,579.7,,,+2:16.4,+4.66%,95.55%,-1.76%,-1.25%,6.0,-,2023-10-22,582.1199999999999,,,,,
378,9,2006.0,Andrea Boskovic,,Cat 4 Female,24.0,Female,-1 lap,154.9,594.6,580.2,592.7,586.2,,,,-,-,-,-,-,5.0,-,2023-10-22,588.4250000000001,,,,,
379,10,2024.0,Carly Galbraith,Alki Velo Club,Cat 4 Female,36.0,Female,-1 lap,156.2,597.2,582.8,601.3,590.3,,,,-,-,-,-,-,5.0,-,2023-10-22,592.9,,,,,
380,11,1974.0,Tess King,,Cat 4 Female,,Female,-1 lap,156.6,596.5,598.4,598.5,600.4,,,,-,-,-,-,-,5.0,-,2023-10-22,598.45,,,,,
381,12,1973.0,Kim Schroeder,Spokeswomen Racing,Cat 4 Female,29.0,Female,-1 lap,154.7,602.8,602.4,602.4,590.0,,,,-,-,-,-,-,5.0,16,2023-10-22,599.4,,,,,
382,13,2010.0,Maya Wormwood,Breakfast Racing Team,Cat 4 Female,26.0,Female,-1 lap,155.5,611.4,594.6,599.5,602.3,,,,-,-,-,-,-,5.0,15,2023-10-22,601.95,,,,,
383,14,1931.0,Leah Rush,Breakfast Racing Team,Cat 4 Female,30.0,Female,-1 lap,153.5,619.7,588.4,607.3,611.5,,,,-,-,-,-,-,5.0,14,2023-10-22,606.7249999999999,,,,,
384,15,2009.0,Marisa Chang,Street Meat,Cat 4 Female,36.0,Female,-1 lap,155.9,619.7,610.5,620.9,628.8,,,,-,-,-,-,-,5.0,-,2023-10-22,619.9749999999999,,,,,
385,16,1969.0,Jessie Boucher,,Cat 4 Female,38.0,Female,-1 lap,156.9,625.5,628.2,603.8,659.4,,,,-,-,-,-,-,5.0,-,2023-10-22,629.225,,,,,
386,17,1976.0,Charlotte Westover,NWCX Project,Cat 4 Female,13.0,Female,-1 lap,153.5,645.5,680.4,639.0,633.2,,,,-,-,-,-,-,5.0,11,2023-10-22,649.5250000000001,,,,,
387,18,2020.0,Samantha Yeung,Spokeswomen Racing,Cat 4 Female,33.0,Female,-1 lap,155.3,633.9,668.0,681.0,680.8,,,,-,-,-,-,-,5.0,10,2023-10-22,665.925,,,,,
388,19,1983.0,Liza Severs,,Cat 4 Female,,Female,-1 lap,154.8,645.3,680.2,717.5,703.1,,,,-,-,-,-,-,5.0,-,2023-10-22,686.525,,,,,
389,1,563.0,Riley Regalado,Cascade Bicycle Studio,Cat 4 Male,23.0,Male,39:04.1,8.1,459.6,450.8,466.8,480.1,478.7,,,-,-,100%,10.79%,9.57%,6.0,-,2023-10-22,467.2,,,,,
390,2,562.0,Ian Hansen,Wenatchee Valley Devo,Cat 4 Male,17.0,Male,40:13.1,7.5,465.6,490.7,475.0,496.1,478.2,,,+1:09.0,+2.94%,97.14%,8.16%,6.91%,6.0,-,2023-10-22,481.12,,,,,
391,3,733.0,Timothy Skattum,Hagens Berman,Cat 4 Male,55.0,Male,40:21.8,8.3,470.3,485.1,488.3,485.6,484.2,,,+1:17.7,+3.31%,96.79%,7.83%,6.57%,6.0,-,2023-10-22,482.7,,,,,
392,4,584.0,Daniel Dobalian,,Cat 4 Male,29.0,Male,40:36.1,9.0,491.0,492.2,478.2,486.9,478.8,,,+1:32.0,+3.92%,96.22%,7.29%,6.02%,6.0,-,2023-10-22,485.4200000000001,,,,,
393,5,569.0,Dalton Blackmore,,Cat 4 Male,30.0,Male,40:41.0,1.0,480.0,480.0,480.0,480.0,520.0,,,+1:36.9,+4.13%,96.03%,7.10%,5.83%,6.0,-,2023-10-22,488.0,,,,,
394,6,638.0,Luke Schwettman,Seattle Rush Racing,Cat 4 Male,30.0,Male,40:44.2,13.8,488.7,473.6,474.5,490.2,503.4,,,+1:40.1,+4.27%,95.90%,6.98%,5.71%,6.0,-,2023-10-22,486.08000000000004,,,,,
395,7,640.0,Soren Schwendeman,Taco Time Northwest Cycling Team,Cat 4 Male,25.0,Male,40:52.6,13.1,486.9,488.4,483.2,482.3,498.7,,,+1:48.5,+4.63%,95.58%,6.66%,5.39%,6.0,26,2023-10-22,487.9,,,,,
396,8,689.0,Matthew Louie,,Cat 4 Male,30.0,Male,41:07.6,7.7,477.8,501.2,494.6,499.3,487.0,,,+2:03.5,+5.27%,95.00%,6.09%,4.81%,6.0,-,2023-10-22,491.9799999999999,,,,,
397,9,2086.0,Nigel Stuke,Organic Gnar Harvest,Cat 4 Male,40.0,Male,41:10.2,11.3,488.5,495.8,491.2,493.9,489.5,,,+2:06.1,+5.38%,94.90%,5.99%,4.71%,6.0,-,2023-10-22,491.78000000000003,,,,,
398,10,557.0,Noah Meckle,PCP Racing,Cat 4 Male,18.0,Male,41:34.9,9.3,485.1,498.0,492.5,503.0,507.0,,,+2:30.8,+6.43%,93.96%,5.05%,3.75%,6.0,-,2023-10-22,497.12,,,,,
399,11,1432.0,Daniel Kornmann,Booger,Cat 4 Male,16.0,Male,41:35.5,8.3,507.9,491.1,492.5,501.5,494.2,,,+2:31.4,+6.46%,93.93%,5.02%,3.73%,6.0,17,2023-10-22,497.43999999999994,,,,,
400,12,575.0,Jacob Lambert,,Cat 4 Male,31.0,Male,41:57.9,12.6,507.7,485.8,494.1,520.4,497.3,,,+2:53.8,+7.41%,93.10%,4.17%,2.87%,6.0,-,2023-10-22,501.06000000000006,,,,,
401,13,642.0,Justin Seim,Bolt Action,Cat 4 Male,29.0,Male,42:03.0,11.6,518.8,493.9,503.8,494.5,500.4,,,+2:58.9,+7.63%,92.91%,3.98%,2.67%,6.0,-,2023-10-22,502.28000000000003,,,,,
402,14,734.0,Max Kauffman,Montlake Bicycle Shop,Cat 4 Male,24.0,Male,42:13.8,17.1,528.8,492.0,495.6,500.3,500.0,,,+3:09.7,+8.09%,92.51%,3.57%,2.25%,6.0,-,2023-10-22,503.34,,,,,
403,15,720.0,Elijah Allred,AMG Mercedes-Benz Cycling,Cat 4 Male,19.0,Male,42:15.1,14.5,545.4,492.4,494.2,494.3,494.3,,,+3:11.0,+8.15%,92.47%,3.52%,2.20%,6.0,-,2023-10-22,504.12,,,,,
404,16,577.0,Dave Carulli,,Cat 4 Male,37.0,Male,42:24.2,11.2,505.6,495.2,510.2,512.0,510.0,,,+3:20.1,+8.54%,92.14%,3.17%,1.85%,6.0,-,2023-10-22,506.6,,,,,
405,17,646.0,John Renehan,,Cat 4 Male,32.0,Male,42:26.5,15.5,521.3,499.8,502.2,504.9,502.8,,,+3:22.4,+8.63%,92.05%,3.08%,1.76%,6.0,-,2023-10-22,506.2,,,,,
406,18,739.0,Boris Grant-Riess,Booger,Cat 4 Male,14.0,Male,42:26.8,9.7,517.5,509.4,506.8,504.8,498.6,,,+3:22.7,+8.65%,92.04%,3.07%,1.75%,6.0,10,2023-10-22,507.41999999999996,,,,,
407,19,579.0,Forest Tarbath,Gene Johnson Cycling Team,Cat 4 Male,29.0,Male,42:36.2,10.5,495.9,502.8,513.1,517.0,516.9,,,+3:32.1,+9.05%,91.70%,2.71%,1.39%,6.0,9,2023-10-22,509.14000000000004,,,,,
408,20,564.0,Evan Smith,,Cat 4 Male,39.0,Male,42:36.8,9.5,474.4,491.4,511.6,555.0,514.9,,,+3:32.7,+9.07%,91.68%,2.69%,1.37%,6.0,-,2023-10-22,509.46000000000004,,,,,
409,21,738.0,Kyle Stanton,Kyle Stanton,Cat 4 Male,34.0,Male,42:41.9,14.5,530.0,500.9,509.6,498.1,508.8,,,+3:37.8,+9.29%,91.50%,2.50%,1.17%,6.0,-,2023-10-22,509.48,,,,,
410,22,673.0,Skyler Schwendeman,Taco Time Northwest Cycling Team,Cat 4 Male,25.0,Male,42:53.6,11.0,498.1,511.0,519.3,520.1,514.1,,,+3:49.5,+9.79%,91.08%,2.05%,0.72%,6.0,5,2023-10-22,512.52,,,,,
411,23,736.0,Owen Donnelly,,Cat 4 Male,26.0,Male,42:54.0,16.1,510.6,591.0,475.0,466.8,514.5,,,+3:49.9,+9.81%,91.07%,2.04%,0.70%,6.0,-,2023-10-22,511.5799999999999,,,,,
412,24,645.0,Nick Rousseau,,Cat 4 Male,31.0,Male,43:12.2,9.2,502.6,524.6,517.0,520.7,518.1,,,+4:08.1,+10.58%,90.43%,1.34%,0.00%,6.0,-,2023-10-22,516.6,,,,,
413,25,696.0,Hai Nguyen,ABC,Cat 4 Male,40.0,Male,43:42.3,34.5,515.0,511.3,513.1,527.4,521.0,,,+4:38.2,+11.87%,89.39%,0.20%,-1.16%,6.0,-,2023-10-22,517.5600000000001,,,,,
414,26,737.0,Jon Campbell,,Cat 4 Male,37.0,Male,43:58.6,14.7,539.4,549.1,514.2,512.7,508.5,,,+4:54.5,+12.56%,88.84%,-0.42%,-1.79%,6.0,-,2023-10-22,524.78,,,,,
415,27,665.0,Billy Cundiff,Country Green Turf Farms,Cat 4 Male,32.0,Male,44:07.1,12.3,530.2,518.0,528.3,530.7,527.6,,,+5:03.0,+12.93%,88.55%,-0.74%,-2.12%,6.0,-,2023-10-22,526.9599999999999,,,,,
416,28,732.0,Gregory Scruggs,,Cat 4 Male,37.0,Male,44:10.1,10.1,517.5,536.8,529.1,524.8,531.8,,,+5:06.0,+13.05%,88.45%,-0.86%,-2.23%,6.0,-,2023-10-22,528.0,,,,,
417,29,317.0,Jamison Anton,Fount Cycling Guild,Cat 4 Male,33.0,Male,44:25.4,12.7,518.7,518.8,532.3,539.7,543.2,,,+5:21.3,+13.71%,87.95%,-1.44%,-2.82%,6.0,-,2023-10-22,530.54,,,,,
418,30,580.0,Spencer Morris,,Cat 4 Male,34.0,Male,44:51.6,13.7,530.9,534.1,532.6,539.9,540.4,,,+5:47.5,+14.82%,87.09%,-2.44%,-3.83%,6.0,-,2023-10-22,535.58,,,,,
419,31,582.0,Dane Ballou,,Cat 4 Male,30.0,Male,45:02.5,16.2,543.6,519.9,529.2,554.6,539.0,,,+5:58.4,+15.29%,86.74%,-2.85%,-4.26%,6.0,-,2023-10-22,537.26,,,,,
